class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
2,0.7414510250091553,0.7960094809532166,3.5963040545539116e-07,0.6880157589912415,0.8035111427307129,-0.02790059708058834,0.6352944374084473,0.7945952415466309,-0.05094181373715401,0.592053234577179,0.7898456454277039,-0.07275661081075668,0.5536641478538513,0.7937382459640503,-0.09589751809835434,0.628631591796875,0.6004353165626526,-0.03558707609772682,0.5882782936096191,0.5224158763885498,-0.05732658877968788,0.5625331997871399,0.4735438823699951,-0.07675251364707947,0.5419488549232483,0.4324471354484558,-0.09182901680469513,0.6650123596191406,0.5573434829711914,-0.03952757269144058,0.6373646259307861,0.44540128111839294,-0.055106207728385925,0.619896650314331,0.3726242780685425,-0.07176415622234344,0.606584370136261,0.3125333786010742,-0.08564617484807968,0.7082551717758179,0.5543696284294128,-0.04640093445777893,0.7053285241127014,0.4435383677482605,-0.06374549120664597,0.704571008682251,0.37609225511550903,-0.08210370689630508,0.7026928067207336,0.3197583258152008,-0.09654722362756729,0.7518791556358337,0.5805644989013672,-0.05532297492027283,0.7709459662437439,0.515561044216156,-0.07276131212711334,0.7797179818153381,0.4747675061225891,-0.08277033269405365,0.7841233611106873,0.4376133680343628,-0.09020242840051651
2,0.7402012944221497,0.7815459966659546,2.0102976350244717e-07,0.6882253885269165,0.7900547981262207,-0.028146395459771156,0.6392987966537476,0.7752960324287415,-0.04840826243162155,0.6042900681495667,0.7581784129142761,-0.06717433780431747,0.5713385343551636,0.7487078905105591,-0.08642134815454483,0.6252816319465637,0.5906263589859009,-0.028635704889893532,0.5890129804611206,0.5231550931930542,-0.04867309704422951,0.5708928108215332,0.48244696855545044,-0.06747958064079285,0.5573851466178894,0.451805055141449,-0.08156803250312805,0.6639134287834167,0.5501998066902161,-0.03160016983747482,0.6377384662628174,0.4511858820915222,-0.04461509361863136,0.6230097413063049,0.39410698413848877,-0.059178877621889114,0.6103677153587341,0.35266417264938354,-0.07177789509296417,0.7058303952217102,0.5483126640319824,-0.038401663303375244,0.7009325623512268,0.4499885141849518,-0.05448530614376068,0.6964589953422546,0.39864450693130493,-0.06989971548318863,0.6881363391876221,0.36088827252388,-0.0819467306137085,0.7475954294204712,0.5740798115730286,-0.04749984294176102,0.7542209029197693,0.5059185028076172,-0.0637400895357132,0.7523308396339417,0.48332661390304565,-0.07097511738538742,0.7428410649299622,0.47225409746170044,-0.07623796164989471
2,0.743516206741333,0.7820353507995605,1.847311494884707e-07,0.6911636590957642,0.7914687395095825,-0.031058523803949356,0.6411441564559937,0.7730891704559326,-0.0504058375954628,0.6058998107910156,0.7462726831436157,-0.06773343682289124,0.5757872462272644,0.7251893281936646,-0.08381696045398712,0.6234979629516602,0.5851091742515564,-0.021918201819062233,0.5875449180603027,0.5154567360877991,-0.04140952602028847,0.571042537689209,0.4772738516330719,-0.06016286835074425,0.5620247721672058,0.4576275050640106,-0.07326294481754303,0.6610161066055298,0.5426698327064514,-0.021494727581739426,0.63680100440979,0.4490416347980499,-0.03344018757343292,0.62444007396698,0.39760714769363403,-0.04800404608249664,0.6151214838027954,0.3734060227870941,-0.05993390455842018,0.701964795589447,0.5366218090057373,-0.026048820465803146,0.6975934505462646,0.4511544406414032,-0.040355995297431946,0.6922656297683716,0.407743364572525,-0.05570307746529579,0.6836898922920227,0.38572901487350464,-0.06723800301551819,0.7435704469680786,0.5576210618019104,-0.03354281187057495,0.7487136125564575,0.4972614645957947,-0.04775194078683853,0.7425276041030884,0.4874354898929596,-0.05551864206790924,0.7292630076408386,0.4941028654575348,-0.06087231636047363
2,0.7409361004829407,0.7862928509712219,2.284000402141828e-07,0.6929638385772705,0.796023964881897,-0.03593242168426514,0.644769012928009,0.7696065306663513,-0.056797415018081665,0.6067013144493103,0.7313250303268433,-0.07582564651966095,0.587995707988739,0.6906447410583496,-0.09196531027555466,0.6236987113952637,0.5839400291442871,-0.019154231995344162,0.587682843208313,0.5114336013793945,-0.046853553503751755,0.5719267725944519,0.46892309188842773,-0.07138977199792862,0.5684514045715332,0.47055816650390625,-0.08564690500497818,0.6596887111663818,0.5402819514274597,-0.015460073947906494,0.6348603963851929,0.4444918632507324,-0.033829472959041595,0.6224134564399719,0.38822492957115173,-0.05282340943813324,0.6166593432426453,0.387344628572464,-0.06560678035020828,0.6994867324829102,0.5340136289596558,-0.018043406307697296,0.6947214603424072,0.43881335854530334,-0.03539825975894928,0.6875645518302917,0.40099409222602844,-0.04993065446615219,0.6792343854904175,0.4064610004425049,-0.0586710162460804,0.7422828674316406,0.5565827488899231,-0.024216894060373306,0.7444373369216919,0.4928000867366791,-0.04189476743340492,0.73704993724823,0.48612865805625916,-0.0512298047542572,0.7246052026748657,0.5103355050086975,-0.05517759919166565
2,0.7341369986534119,0.7745594382286072,1.4767475420285336e-07,0.689113974571228,0.7808721661567688,-0.03353340923786163,0.6408100128173828,0.7479273080825806,-0.053083017468452454,0.6004157066345215,0.6971209049224854,-0.07151901721954346,0.6030185222625732,0.650796115398407,-0.08585553616285324,0.6229653358459473,0.5759435892105103,-0.011354773305356503,0.5890616774559021,0.5066432356834412,-0.04033109173178673,0.5746657848358154,0.47107264399528503,-0.0650896430015564,0.5733429193496704,0.4863663613796234,-0.07895306497812271,0.6579509377479553,0.5365249514579773,-0.007902826182544231,0.6345301866531372,0.44220638275146484,-0.0311896875500679,0.6216869950294495,0.4008752107620239,-0.05270606279373169,0.6159260272979736,0.4234965443611145,-0.0648253932595253,0.6950629949569702,0.5305051803588867,-0.010675076395273209,0.6889424324035645,0.4333033561706543,-0.029924141243100166,0.6772680282592773,0.41128361225128174,-0.04199583828449249,0.6671546697616577,0.43979257345199585,-0.04681918025016785,0.7368295788764954,0.5505073666572571,-0.017084866762161255,0.7317841649055481,0.48956847190856934,-0.035990677773952484,0.7233938574790955,0.49235954880714417,-0.04537665471434593,0.7129513025283813,0.5307939052581787,-0.047656457871198654
2,0.7342796325683594,0.7727428078651428,1.344846367601349e-07,0.6878384947776794,0.7782855033874512,-0.029608337208628654,0.6380771398544312,0.7431955933570862,-0.04810662567615509,0.5988191366195679,0.7029130458831787,-0.06613428890705109,0.5914142727851868,0.6584478616714478,-0.08079244196414948,0.6272355914115906,0.5720179080963135,-0.011704870499670506,0.5931392908096313,0.5006787776947021,-0.04086434096097946,0.5793223977088928,0.46773070096969604,-0.06509952992200851,0.5781388282775879,0.4858127534389496,-0.07765769958496094,0.6614115238189697,0.5332878232002258,-0.01067214272916317,0.6370291113853455,0.43844878673553467,-0.03292558714747429,0.624745786190033,0.3938143253326416,-0.05189685523509979,0.6209291219711304,0.41656750440597534,-0.061738863587379456,0.699005126953125,0.5279404520988464,-0.01554690022021532,0.6926204562187195,0.4301285445690155,-0.03495200350880623,0.6829574108123779,0.4072440266609192,-0.044580306857824326,0.6740862131118774,0.4332618713378906,-0.04739205911755562,0.7401483654975891,0.5476659536361694,-0.02365260012447834,0.7391927242279053,0.49012988805770874,-0.04351115599274635,0.731174647808075,0.49819615483283997,-0.05074380338191986,0.7205770611763,0.5376290082931519,-0.05078619346022606
3,0.7125405669212341,0.9010201096534729,2.3947271188262675e-07,0.6614315509796143,0.8715474605560303,-0.017264096066355705,0.616390585899353,0.826116681098938,-0.032968439161777496,0.578769326210022,0.8044375777244568,-0.049086496233940125,0.543478786945343,0.7967369556427002,-0.06678741425275803,0.6405184268951416,0.6741034388542175,-0.021754158660769463,0.6165173649787903,0.5835773944854736,-0.040979012846946716,0.5999441146850586,0.5303682684898376,-0.057799939066171646,0.5845980644226074,0.4848121702671051,-0.06987884640693665,0.6740508675575256,0.656959056854248,-0.028247730806469917,0.665165364742279,0.5437795519828796,-0.04204178601503372,0.65869140625,0.4735807180404663,-0.05578305199742317,0.6535733938217163,0.41491010785102844,-0.06689563393592834,0.7079951167106628,0.67083740234375,-0.03730885311961174,0.7107354998588562,0.5624232292175293,-0.05151313915848732,0.7106044888496399,0.4978051781654358,-0.06489557772874832,0.7085312604904175,0.44257229566574097,-0.07508829981088638,0.7407987117767334,0.7070074081420898,-0.04795216768980026,0.7592238187789917,0.634498655796051,-0.06015104427933693,0.7685021758079529,0.5846323370933533,-0.06629834324121475,0.772963285446167,0.5373115539550781,-0.07106541842222214
3,0.7159292101860046,0.8928645253181458,2.604518556381663e-07,0.6639925241470337,0.8642047643661499,-0.018368834629654884,0.6198042631149292,0.820955753326416,-0.035222139209508896,0.5826765298843384,0.8001316785812378,-0.0523567795753479,0.5465920567512512,0.792382001876831,-0.07114244997501373,0.6430000066757202,0.6667330265045166,-0.024134323000907898,0.6197127103805542,0.5768067836761475,-0.04363478720188141,0.6038488149642944,0.5234594345092773,-0.06046055629849434,0.5893388986587524,0.47658872604370117,-0.0727081447839737,0.6773025989532471,0.6503061056137085,-0.03061041794717312,0.6687129139900208,0.5384787321090698,-0.04515417665243149,0.6625789999961853,0.46818822622299194,-0.05935867130756378,0.6576810479164124,0.40841588377952576,-0.07087535411119461,0.7119379639625549,0.6649819612503052,-0.0396265983581543,0.7144051194190979,0.558033287525177,-0.05473605915904045,0.7136139869689941,0.49298712611198425,-0.06881788372993469,0.7110373377799988,0.4357241690158844,-0.07948780059814453,0.7450019121170044,0.7012307643890381,-0.050210319459438324,0.7636048793792725,0.6265601515769958,-0.06329640746116638,0.7729148268699646,0.5757033824920654,-0.07006195187568665,0.7772902846336365,0.5264787673950195,-0.07528047263622284
3,0.7116979956626892,0.8826480507850647,2.3363486434391234e-07,0.6616700291633606,0.853854775428772,-0.018383635208010674,0.6187654733657837,0.8108654618263245,-0.03545257821679115,0.5817634463310242,0.7885739803314209,-0.05301160365343094,0.5460526943206787,0.7805691957473755,-0.07213893532752991,0.6407610177993774,0.6595116257667542,-0.023540453985333443,0.6167552471160889,0.5704781413078308,-0.04350663349032402,0.6001479625701904,0.5163249969482422,-0.060846053063869476,0.5851447582244873,0.46966713666915894,-0.0732889398932457,0.6741993427276611,0.642106294631958,-0.0297644454985857,0.6643835306167603,0.5296487808227539,-0.04463611915707588,0.6576845645904541,0.45870888233184814,-0.05881522595882416,0.6522852182388306,0.4002488851547241,-0.07012490928173065,0.7085952758789062,0.654331386089325,-0.03857668861746788,0.7099245190620422,0.546799898147583,-0.053177930414676666,0.7092396020889282,0.4822499752044678,-0.06624943763017654,0.7063438892364502,0.4272836744785309,-0.07612401992082596,0.7421085238456726,0.6877162456512451,-0.04911981150507927,0.7600260376930237,0.6124778389930725,-0.060933344066143036,0.7684788107872009,0.5614693760871887,-0.06672344356775284,0.771589994430542,0.5137436389923096,-0.07125800848007202
3,0.7134700417518616,0.8646174073219299,2.9635825171681063e-07,0.6653844118118286,0.840250551700592,-0.018848780542612076,0.6213449239730835,0.8002793788909912,-0.03555121645331383,0.5839656591415405,0.7783399820327759,-0.052000742405653,0.5484349131584167,0.7675889134407043,-0.06960681825876236,0.6390873193740845,0.644569456577301,-0.0251724012196064,0.6141631603240967,0.5569500923156738,-0.043986376374959946,0.5977983474731445,0.5026829242706299,-0.05962854251265526,0.5831604599952698,0.45638537406921387,-0.07101719081401825,0.6725083589553833,0.6251670718193054,-0.03063133917748928,0.6625996828079224,0.5144681930541992,-0.045916445553302765,0.654889702796936,0.4430572986602783,-0.05945759639143944,0.6480249762535095,0.3826988637447357,-0.0697307363152504,0.7071352601051331,0.6367075443267822,-0.03844575583934784,0.7068067789077759,0.5307235717773438,-0.05410416051745415,0.7049025893211365,0.46536189317703247,-0.06750059872865677,0.7016153931617737,0.40788406133651733,-0.0769905224442482,0.7406179308891296,0.6703807711601257,-0.04770917445421219,0.757723867893219,0.597378134727478,-0.06050092726945877,0.7659938335418701,0.548225462436676,-0.06671552360057831,0.770124077796936,0.5011651515960693,-0.07105454057455063
3,0.7134700417518616,0.8646174073219299,2.9635825171681063e-07,0.6653844118118286,0.840250551700592,-0.018848780542612076,0.6213449239730835,0.8002793788909912,-0.03555121645331383,0.5839656591415405,0.7783399820327759,-0.052000742405653,0.5484349131584167,0.7675889134407043,-0.06960681825876236,0.6390873193740845,0.644569456577301,-0.0251724012196064,0.6141631603240967,0.5569500923156738,-0.043986376374959946,0.5977983474731445,0.5026829242706299,-0.05962854251265526,0.5831604599952698,0.45638537406921387,-0.07101719081401825,0.6725083589553833,0.6251670718193054,-0.03063133917748928,0.6625996828079224,0.5144681930541992,-0.045916445553302765,0.654889702796936,0.4430572986602783,-0.05945759639143944,0.6480249762535095,0.3826988637447357,-0.0697307363152504,0.7071352601051331,0.6367075443267822,-0.03844575583934784,0.7068067789077759,0.5307235717773438,-0.05410416051745415,0.7049025893211365,0.46536189317703247,-0.06750059872865677,0.7016153931617737,0.40788406133651733,-0.0769905224442482,0.7406179308891296,0.6703807711601257,-0.04770917445421219,0.757723867893219,0.597378134727478,-0.06050092726945877,0.7659938335418701,0.548225462436676,-0.06671552360057831,0.770124077796936,0.5011651515960693,-0.07105454057455063
3,0.7125754952430725,0.8534113168716431,2.664393434770318e-07,0.6643204092979431,0.8288595080375671,-0.02038677968084812,0.6199533343315125,0.7912105917930603,-0.03867391124367714,0.5825545191764832,0.7712181806564331,-0.05682072788476944,0.5465797185897827,0.7599543333053589,-0.07639465481042862,0.6370666027069092,0.6370192170143127,-0.02879144996404648,0.6103277802467346,0.5487226247787476,-0.0486394427716732,0.5936372876167297,0.4933203458786011,-0.0649329274892807,0.5786497592926025,0.4455317556858063,-0.07682017236948013,0.6710990071296692,0.6171249747276306,-0.03421814739704132,0.6609135866165161,0.5041108131408691,-0.050051987171173096,0.6545267105102539,0.433458149433136,-0.06411752104759216,0.649401068687439,0.3745556175708771,-0.07529708743095398,0.7064560651779175,0.6280034780502319,-0.042015425860881805,0.708739161491394,0.522753119468689,-0.05857401713728905,0.7082633376121521,0.45629286766052246,-0.07330325245857239,0.7059873938560486,0.39767923951148987,-0.08426839858293533,0.740573525428772,0.6608419418334961,-0.051363736391067505,0.7624838352203369,0.5906035304069519,-0.06499006599187851,0.7755906581878662,0.5433112978935242,-0.07214571535587311,0.7841328978538513,0.4965662956237793,-0.07767103612422943
3,0.7051130533218384,0.854572057723999,2.708084991809301e-07,0.657378613948822,0.8292630314826965,-0.019167477265000343,0.6143866777420044,0.7920592427253723,-0.03714859485626221,0.5782529711723328,0.774475634098053,-0.05534934997558594,0.5421669483184814,0.76753830909729,-0.07523492723703384,0.6307657957077026,0.6388257741928101,-0.028125552460551262,0.6026268005371094,0.552509069442749,-0.04722662270069122,0.5858702659606934,0.497819721698761,-0.06297354400157928,0.5713014602661133,0.450414776802063,-0.07461956888437271,0.664269745349884,0.618324875831604,-0.03404908999800682,0.6542830467224121,0.5030214786529541,-0.04879103600978851,0.6485844254493713,0.43316924571990967,-0.06169081851840019,0.6438264846801758,0.3763667941093445,-0.07214447110891342,0.6996774673461914,0.6285169720649719,-0.04225979000329971,0.7025248408317566,0.5238456726074219,-0.058010369539260864,0.7036356329917908,0.4569787383079529,-0.07234269380569458,0.7028749585151672,0.3982051610946655,-0.08317126333713531,0.7337590456008911,0.6610305905342102,-0.051959965378046036,0.7572622299194336,0.5928359031677246,-0.06472509354352951,0.7719634771347046,0.5486294627189636,-0.0712411031126976,0.7815946936607361,0.505100667476654,-0.07652657479047775
3,0.7051130533218384,0.854572057723999,2.708084991809301e-07,0.657378613948822,0.8292630314826965,-0.019167477265000343,0.6143866777420044,0.7920592427253723,-0.03714859485626221,0.5782529711723328,0.774475634098053,-0.05534934997558594,0.5421669483184814,0.76753830909729,-0.07523492723703384,0.6307657957077026,0.6388257741928101,-0.028125552460551262,0.6026268005371094,0.552509069442749,-0.04722662270069122,0.5858702659606934,0.497819721698761,-0.06297354400157928,0.5713014602661133,0.450414776802063,-0.07461956888437271,0.664269745349884,0.618324875831604,-0.03404908999800682,0.6542830467224121,0.5030214786529541,-0.04879103600978851,0.6485844254493713,0.43316924571990967,-0.06169081851840019,0.6438264846801758,0.3763667941093445,-0.07214447110891342,0.6996774673461914,0.6285169720649719,-0.04225979000329971,0.7025248408317566,0.5238456726074219,-0.058010369539260864,0.7036356329917908,0.4569787383079529,-0.07234269380569458,0.7028749585151672,0.3982051610946655,-0.08317126333713531,0.7337590456008911,0.6610305905342102,-0.051959965378046036,0.7572622299194336,0.5928359031677246,-0.06472509354352951,0.7719634771347046,0.5486294627189636,-0.0712411031126976,0.7815946936607361,0.505100667476654,-0.07652657479047775
3,0.6956108212471008,0.846749484539032,2.542107608860533e-07,0.6519924998283386,0.8204096555709839,-0.02066289260983467,0.6117936968803406,0.7825236320495605,-0.03923265263438225,0.5761152505874634,0.7603649497032166,-0.05797353759407997,0.5399831533432007,0.7483963966369629,-0.07840900868177414,0.6250655055046082,0.6274207234382629,-0.0279350895434618,0.595065712928772,0.5421866178512573,-0.04708094149827957,0.5785622000694275,0.48427432775497437,-0.06321510672569275,0.565383791923523,0.43377405405044556,-0.07545890659093857,0.6597532629966736,0.6074250340461731,-0.0332922600209713,0.6505278944969177,0.4958989918231964,-0.048399731516838074,0.6458049416542053,0.42643919587135315,-0.06184673681855202,0.641901969909668,0.37200284004211426,-0.07283741980791092,0.6951975226402283,0.6189966201782227,-0.041115179657936096,0.7003563642501831,0.5168153643608093,-0.05758689343929291,0.7028200030326843,0.4512975215911865,-0.07226065546274185,0.7033766508102417,0.39463329315185547,-0.0833115428686142,0.7286679744720459,0.6524205803871155,-0.050507254898548126,0.7533611059188843,0.5883163809776306,-0.06404289603233337,0.7696695327758789,0.5465725064277649,-0.0710606649518013,0.7810529470443726,0.5053232908248901,-0.07669437676668167
3,0.6952998042106628,0.8395282030105591,2.719501992487494e-07,0.6515969038009644,0.8113139867782593,-0.02213359624147415,0.6112334728240967,0.7743524312973022,-0.04135380685329437,0.5767977833747864,0.7464986443519592,-0.06021278351545334,0.5425041913986206,0.7301550507545471,-0.08010159432888031,0.6239043474197388,0.6171618700027466,-0.026780884712934494,0.5957391262054443,0.5336670875549316,-0.04788760468363762,0.5794644355773926,0.4791063666343689,-0.0657188668847084,0.5661176443099976,0.4333021938800812,-0.07862142473459244,0.6585556864738464,0.598896861076355,-0.031432636082172394,0.6503419876098633,0.4904828667640686,-0.04786500334739685,0.6453343629837036,0.4214928448200226,-0.06200914829969406,0.6412088871002197,0.3655281960964203,-0.07292571663856506,0.6930146217346191,0.6127146482467651,-0.038994017988443375,0.6982824206352234,0.5138927102088928,-0.055427104234695435,0.700907289981842,0.45030903816223145,-0.06867192685604095,0.7014862298965454,0.3950004279613495,-0.07853632420301437,0.7247374653816223,0.6496745347976685,-0.04844643175601959,0.7447606325149536,0.5902058482170105,-0.061605896800756454,0.7564380168914795,0.5475946664810181,-0.06734229624271393,0.7644175291061401,0.5054570436477661,-0.07166711986064911
3,0.6952998042106628,0.8395282030105591,2.719501992487494e-07,0.6515969038009644,0.8113139867782593,-0.02213359624147415,0.6112334728240967,0.7743524312973022,-0.04135380685329437,0.5767977833747864,0.7464986443519592,-0.06021278351545334,0.5425041913986206,0.7301550507545471,-0.08010159432888031,0.6239043474197388,0.6171618700027466,-0.026780884712934494,0.5957391262054443,0.5336670875549316,-0.04788760468363762,0.5794644355773926,0.4791063666343689,-0.0657188668847084,0.5661176443099976,0.4333021938800812,-0.07862142473459244,0.6585556864738464,0.598896861076355,-0.031432636082172394,0.6503419876098633,0.4904828667640686,-0.04786500334739685,0.6453343629837036,0.4214928448200226,-0.06200914829969406,0.6412088871002197,0.3655281960964203,-0.07292571663856506,0.6930146217346191,0.6127146482467651,-0.038994017988443375,0.6982824206352234,0.5138927102088928,-0.055427104234695435,0.700907289981842,0.45030903816223145,-0.06867192685604095,0.7014862298965454,0.3950004279613495,-0.07853632420301437,0.7247374653816223,0.6496745347976685,-0.04844643175601959,0.7447606325149536,0.5902058482170105,-0.061605896800756454,0.7564380168914795,0.5475946664810181,-0.06734229624271393,0.7644175291061401,0.5054570436477661,-0.07166711986064911
3,0.6904751062393188,0.8390388488769531,1.3956274358406517e-07,0.6494472622871399,0.804523229598999,-0.0167992003262043,0.6153702735900879,0.7612273693084717,-0.030443135648965836,0.5930052995681763,0.7275043725967407,-0.04442177340388298,0.5729008913040161,0.7017242908477783,-0.05895339697599411,0.6280953884124756,0.6129702925682068,-0.013875224627554417,0.6024396419525146,0.536561131477356,-0.03182687610387802,0.585686206817627,0.49248138070106506,-0.048498887568712234,0.5718740820884705,0.45509907603263855,-0.060420770198106766,0.6614606976509094,0.594485878944397,-0.01990576833486557,0.6520175933837891,0.49047237634658813,-0.03324140980839729,0.6454784274101257,0.42566657066345215,-0.0463804230093956,0.6398836374282837,0.3737846612930298,-0.05635717138648033,0.6925982236862183,0.6081051230430603,-0.028973940759897232,0.700585663318634,0.5158106684684753,-0.04258696362376213,0.703707218170166,0.4579741060733795,-0.05362208932638168,0.703769862651825,0.4095601439476013,-0.06180620566010475,0.7207168340682983,0.6458645462989807,-0.03969496488571167,0.73079913854599,0.5893036127090454,-0.050326038151979446,0.7329587936401367,0.5535804033279419,-0.05288868397474289,0.7315479516983032,0.5224076509475708,-0.054774895310401917
3,0.6872885823249817,0.8268109560012817,1.1027628232795905e-07,0.6497992873191833,0.8015516400337219,-0.015960322692990303,0.6180781722068787,0.7512616515159607,-0.025706440210342407,0.5971402525901794,0.7162672877311707,-0.03524312004446983,0.5825956463813782,0.6810551881790161,-0.04466279223561287,0.6311191320419312,0.6115503311157227,-0.01080690510571003,0.6083272695541382,0.5356323719024658,-0.02538939006626606,0.5931239128112793,0.493291437625885,-0.03909379243850708,0.5805644989013672,0.4570261836051941,-0.04886908829212189,0.6645784974098206,0.5930978655815125,-0.015263119712471962,0.655177891254425,0.4877159297466278,-0.025924328714609146,0.6496670842170715,0.42430514097213745,-0.036018677055835724,0.6448445320129395,0.37473127245903015,-0.04335489869117737,0.6964309811592102,0.6065333485603333,-0.02270951308310032,0.7029610276222229,0.5202519297599792,-0.035578783601522446,0.7035969495773315,0.4666879177093506,-0.04513873904943466,0.7022180557250977,0.4249004125595093,-0.05134357884526253,0.7251937985420227,0.6431453227996826,-0.03165801614522934,0.7258538007736206,0.5837459564208984,-0.04206792637705803,0.7163833975791931,0.5654157400131226,-0.0425214059650898,0.7059330344200134,0.5593979954719543,-0.04213957488536835
3,0.6872885823249817,0.8268109560012817,1.1027628232795905e-07,0.6497992873191833,0.8015516400337219,-0.015960322692990303,0.6180781722068787,0.7512616515159607,-0.025706440210342407,0.5971402525901794,0.7162672877311707,-0.03524312004446983,0.5825956463813782,0.6810551881790161,-0.04466279223561287,0.6311191320419312,0.6115503311157227,-0.01080690510571003,0.6083272695541382,0.5356323719024658,-0.02538939006626606,0.5931239128112793,0.493291437625885,-0.03909379243850708,0.5805644989013672,0.4570261836051941,-0.04886908829212189,0.6645784974098206,0.5930978655815125,-0.015263119712471962,0.655177891254425,0.4877159297466278,-0.025924328714609146,0.6496670842170715,0.42430514097213745,-0.036018677055835724,0.6448445320129395,0.37473127245903015,-0.04335489869117737,0.6964309811592102,0.6065333485603333,-0.02270951308310032,0.7029610276222229,0.5202519297599792,-0.035578783601522446,0.7035969495773315,0.4666879177093506,-0.04513873904943466,0.7022180557250977,0.4249004125595093,-0.05134357884526253,0.7251937985420227,0.6431453227996826,-0.03165801614522934,0.7258538007736206,0.5837459564208984,-0.04206792637705803,0.7163833975791931,0.5654157400131226,-0.0425214059650898,0.7059330344200134,0.5593979954719543,-0.04213957488536835
3,0.690244734287262,0.8323084115982056,1.2700958507139148e-07,0.6504108905792236,0.7981980443000793,-0.01461321022361517,0.6175720691680908,0.743851363658905,-0.023622645065188408,0.5969430804252625,0.7063654065132141,-0.03322363272309303,0.577637255191803,0.6727126240730286,-0.042901311069726944,0.6327844262123108,0.6092652082443237,-0.006354841403663158,0.6123465299606323,0.5322198867797852,-0.019831418991088867,0.5989347696304321,0.4888942539691925,-0.033735983073711395,0.5867862105369568,0.4503698945045471,-0.04416460543870926,0.6662105321884155,0.593818724155426,-0.012174454517662525,0.6612635254859924,0.4900971055030823,-0.020682523027062416,0.6575146913528442,0.42707037925720215,-0.031568944454193115,0.6534214019775391,0.37813735008239746,-0.040503162890672684,0.6970628499984741,0.607125461101532,-0.021295851096510887,0.702338457107544,0.5215184688568115,-0.032202742993831635,0.7026791572570801,0.4711509048938751,-0.042190875858068466,0.6999615430831909,0.43102434277534485,-0.04970403015613556,0.7261810898780823,0.6412778496742249,-0.03216930106282234,0.7292556762695312,0.5814301371574402,-0.04152033105492592,0.7222580313682556,0.5600019097328186,-0.043002352118492126,0.7119427919387817,0.54871666431427,-0.04413113743066788
3,0.6923511624336243,0.8531407713890076,6.85422989477047e-08,0.6499404907226562,0.8099212646484375,-0.018282445147633553,0.6140165328979492,0.74607253074646,-0.027783656492829323,0.5896455645561218,0.6959151029586792,-0.03757574409246445,0.5703206658363342,0.6499341726303101,-0.04699503630399704,0.6384803652763367,0.6130829453468323,-0.005926524754613638,0.6187580823898315,0.530272364616394,-0.02033519744873047,0.6049506068229675,0.483608216047287,-0.035038869827985764,0.5934796333312988,0.4415687322616577,-0.04634960740804672,0.6711964011192322,0.5977257490158081,-0.010290620848536491,0.6673131585121155,0.49276095628738403,-0.020256035029888153,0.6623978018760681,0.4309390187263489,-0.03226739913225174,0.6568155288696289,0.3825674057006836,-0.042270030826330185,0.7006348371505737,0.6096092462539673,-0.01875772513449192,0.7097238302230835,0.523622453212738,-0.03166348859667778,0.7091901898384094,0.4719899892807007,-0.04317138344049454,0.7041084170341492,0.43226224184036255,-0.05178162455558777,0.7278212308883667,0.6413213610649109,-0.029444890096783638,0.7325024604797363,0.5832457542419434,-0.04046918451786041,0.7233134508132935,0.5611892938613892,-0.04407736286520958,0.7087215185165405,0.5515707731246948,-0.046952273696660995
3,0.6973521113395691,0.8737025856971741,5.728794150172689e-08,0.6521835327148438,0.8270796537399292,-0.01693376712501049,0.6172627210617065,0.7494362592697144,-0.02399037405848503,0.5915879011154175,0.6880413293838501,-0.032527025789022446,0.5684415698051453,0.6366592049598694,-0.040638089179992676,0.6386842131614685,0.617688775062561,0.0036323964595794678,0.6183239221572876,0.5328303575515747,-0.010889967903494835,0.6046057343482971,0.48407888412475586,-0.02683175541460514,0.5928991436958313,0.43987876176834106,-0.03870778903365135,0.6694679856300354,0.5989291071891785,-0.0007664140430279076,0.6701229810714722,0.4954976737499237,-0.009652133099734783,0.665197491645813,0.4322602152824402,-0.021134695038199425,0.6584851741790771,0.3815517723560333,-0.030704636126756668,0.696932315826416,0.604839026927948,-0.010165985673666,0.7057112455368042,0.5111104249954224,-0.02221301570534706,0.6996848583221436,0.45809122920036316,-0.03272362798452377,0.6909520030021667,0.4205188453197479,-0.04007074236869812,0.7208852767944336,0.6280747652053833,-0.02208593674004078,0.7199518084526062,0.558151125907898,-0.0319795198738575,0.7075260877609253,0.5256475806236267,-0.035760268568992615,0.6921848058700562,0.5072375535964966,-0.038587186485528946
